laptop-80.steiger.com,Walloon,2008-12-11 12:08:05,07:31:36,Central African Republic,ed:dc:fd:a5:b7:d5,1999-11-01,0,$4.37,dz,Ostermundigen,CH
laptop-72.wegmann-zollinger.com,Romansh,1971-02-17 17:23:06,22:33:38,Cyprus,51:df:5e:e2:f6:22,2007-08-11,6028,$9.43,ht,Buchs,CH
web-97.ruegg.net,Croatian,2015-09-09 02:14:10,13:10:05,Guatemala,be:3e:8f:e7:bc:85,1974-12-20,529535,$354.38,ber,Bulle,CH
lt-13.schmid.biz,Kurdish,1981-12-10 20:04:13,22:49:22,Lebanon,d4:05:d8:92:5b:ed,1982-08-14,729036,$14.82,az,Birsfelden,CH
db-09.ernst.biz,Marathi,1975-09-09 01:06:54,01:34:15,Kazakhstan,73:03:7e:aa:7f:0a,1986-05-30,742493,$968.33,bhb,Frauenfeld,CH
email-57.zimmermann.com,Thai,1973-11-13 23:51:40,15:42:25,Botswana,cb:65:04:0e:b7:9f,1977-08-07,43,"$76,960.57",ug,Dietikon,CH
web-86.bernasconi.info,Pali,1994-04-26 13:25:07,05:02:47,Canada,74:f2:de:21:3d:6c,1982-06-24,722359106,$395.15,it,Versoix,CH
email-11.lustenberger.com,Kikuyu,1982-06-21 18:58:54,01:58:39,Tonga,1a:a1:07:ff:2d:d5,2014-09-02,99,$36.07,szl,Plan-les-Ouates,CH
db-66.burri.com,Manx,1971-01-26 00:05:02,06:33:56,France,23:01:28:b6:6b:4a,2016-12-29,5631951,"$4,717.62",doi,Val-de-Ruz,CH
srv-99.fehr.net,Hebrew,2019-01-19 03:54:28,21:52:11,Benin,4a:c1:31:67:84:be,2006-03-25,100,$5.71,yue,Plan-les-Ouates,CH
laptop-81.thommen-schaller.biz,Mongolian,2007-09-01 13:29:16,09:55:42,Barbados,4e:9a:bd:18:91:ac,1995-02-02,55213,$8.31,el,Davos,CH
desktop-51.hasler.com,Macedonian,1997-07-24 10:18:56,12:39:55,Tonga,04:39:b0:60:ff:95,1979-04-24,724850700,$6.26,az,Zofingen,CH
email-11.hoffmann.com,Avestan,1993-10-01 19:34:34,09:08:00,Spain,20:df:e0:ac:82:ea,1979-07-29,727037383,"$9,809.04",ga,Münchenbuchsee,CH
desktop-17.tobler.com,Swati,1990-09-09 23:02:12,09:01:59,Malawi,18:ed:3f:13:c6:c1,1976-04-05,831744081,$86.26,ps,Uzwil,CH
laptop-53.kaiser-brunner.com,Swati,2000-03-26 01:04:37,05:31:29,Papua New Guinea,6d:53:76:e1:00:7b,2007-06-06,6654,"$46,283.93",lo,Brugg,CH
web-38.meyer.info,Fijian,2023-01-24 07:02:35,12:49:41,Romania,6e:b5:27:27:3a:e6,1983-10-11,38724393,"$4,794.52",tg,Onex,CH
web-52.steinmann.com,Hiri Motu,1999-01-29 00:26:14,22:00:00,Bahrain,d5:3a:09:d8:0d:d0,2008-09-16,46554,$887.68,bhb,Chur,CH
lt-40.eugster.com,Aymara,1995-04-23 23:38:20,21:53:28,North Korea,a1:3a:bd:65:3f:28,2001-03-02,91,$4.18,ja,Zug,CH
email-13.furrer.com,North Ndebele,1979-01-02 22:35:04,10:53:31,United States,34:be:04:50:30:7a,1999-09-19,45370690,$8.45,my,Gossau,CH
email-96.schwarz.info,Persian,1985-01-10 11:45:22,05:05:24,Guinea,88:5f:49:d7:ae:70,1999-08-05,5223,$3.85,tl,Veyrier,CH
lt-12.bosshard.com,Ossetian,1974-11-07 09:35:05,21:37:09,Vanuatu,56:04:96:41:4c:93,2023-05-19,8808,$89.29,sa,Val-de-Ruz,CH
laptop-67.bucher.com,Maltese,1993-06-11 19:49:02,06:42:54,Senegal,b3:d3:8b:64:f8:4b,1987-05-27,91034,"$88,984.58",mai,Suhr,CH
email-59.baumann.com,Maori,1990-02-25 08:02:50,13:13:02,South Africa,59:28:3e:30:8d:4a,2020-07-13,307446307,"$10,676.65",tt,Reinach,CH
desktop-69.stauffer.net,Galician,1983-06-21 20:13:08,19:07:00,Costa Rica,ee:99:1b:26:e1:52,2004-05-16,88455298,"$56,606.53",yo,Rheinfelden,CH
