Chamorro,2010-06-16T10:53:00,deshalb.wav,DE,ia,661408
Tatar,1990-05-09T14:38:33,bei.json,DE,nan,3571194
Samoan,2006-09-03T12:06:46,wo.xls,DE,doi,67272
Chechen,1989-11-30T16:25:55,Haare.wav,DE,nhn,6839955
Swedish,1979-05-23T22:04:16,durch.wav,DE,ro,2
Vietnamese,1971-09-14T19:02:45,Stunde.flac,DE,ff,649
Esperanto,2017-12-29T22:06:25,Hunger.webm,DE,ml,53
Navajo,2015-04-28T15:27:42,bald.png,DE,ga,7
Maltese,2004-10-24T22:08:00,lieb.flac,DE,ak,37776
Arabic,1994-03-25T03:39:01,legen.pages,DE,gv,316579
Icelandic,1979-01-24T12:48:05,Schluss.flac,DE,tr,744106399
Tsonga,1984-11-11T00:36:14,hin.flac,DE,wal,84
Urdu,1995-05-31T18:02:52,schön.avi,DE,ff,8429042
Twi,1977-03-06T02:43:54,Haare.flac,DE,sq,87
Bulgarian,2006-08-19T07:30:38,fertig.js,DE,kk,6102472
Azerbaijani,2010-07-08T11:54:29,verlieren.js,DE,tig,0
Sundanese,2019-06-03T13:57:32,groß.flac,DE,mag,925
Bambara,1971-04-09T01:06:10,drehen.ods,DE,th,77200
Kurdish,2015-07-30T01:44:46,zehn.png,DE,ff,19669384
Catalan,1971-07-13T13:38:23,schreien.mp4,DE,rw,37796970
Welsh,1993-09-28T21:20:18,her.docx,DE,ml,709
Tatar,2010-08-11T00:28:53,auf.css,DE,ga,6
Polish,1973-10-13T19:25:08,Ferien.doc,DE,mhr,456375
Bambara,1974-08-20T14:24:29,neun.png,DE,ar,48527141
Sanskrit,1972-08-30T16:54:30,legen.bmp,DE,pa,8109
Tajik,1996-07-04T11:42:21,Sohn.png,DE,ja,69745
Macedonian,1998-11-09T16:10:11,kann.key,DE,cy,389587914
Zhuang,2011-04-28T09:34:40,Fuß.json,DE,vi,8642495
Bislama,2022-03-19T02:36:44,leicht.key,DE,my,8
Romanian,1998-04-01T16:39:57,unser.html,DE,fur,61969
Swedish,2019-09-02T08:16:41,Bett.xlsx,DE,mk,43500
Yoruba,1995-08-10T00:19:57,jung.png,DE,brx,6
Bihari languages,2019-12-18T15:31:48,dauern.txt,DE,sv,85
Avaric,2015-03-10T07:07:11,Arbeit.xls,DE,es,344719184
Swedish,2007-02-14T02:11:36,in.gif,DE,da,41810503
Haitian,1991-05-25T15:50:01,böse.jpeg,DE,tig,729
Tsonga,1994-04-03T20:19:02,danach.doc,DE,oc,702
Ossetian,2004-10-14T14:39:03,Schluss.js,DE,gez,3
North Ndebele,2001-06-07T01:35:38,lachen.json,DE,bg,84094165
Estonian,2007-08-05T22:17:41,schlagen.mp3,DE,bo,639688
Amharic,1996-04-08T20:56:45,schwarz.wav,DE,bhb,2
German,2015-01-01T08:43:02,ab.xls,DE,sc,937940429
Catalan,1971-07-02T22:15:52,nein.json,DE,ia,203264266
Romansh,1997-12-01T23:41:13,schenken.csv,DE,lb,662693
Japanese,1990-06-16T22:34:06,bekommen.flac,DE,ta,553996
Tahitian,1970-03-31T04:22:15,verstecken.wav,DE,pl,603407
"Sotho, Southern",1989-04-17T18:49:46,will.wav,DE,crh,5063
Burmese,1980-06-09T01:46:49,Sommer.mp4,DE,az,548512
Burmese,1976-10-25T11:56:40,mögen.mov,DE,ast,7432449
Bosnian,2014-01-30T06:18:15,für.odt,DE,hr,597
Tamil,1998-10-03T03:49:24,hören.jpeg,DE,fil,72
Guarani,2005-09-17T21:22:33,springen.mov,DE,mi,62887
Afrikaans,1971-03-20T12:20:46,nimmt.html,DE,ti,527443689
Wolof,2004-10-02T18:09:43,rot.avi,DE,bs,5203
Kikuyu,2011-04-04T11:21:32,Apfel.bmp,DE,tn,7
Gaelic,1972-01-09T04:27:37,mein.wav,DE,ha,7407024
Serbian,2023-07-16T14:24:35,später.jpeg,DE,mai,7438789
Walloon,1982-06-04T09:24:38,früher.pages,DE,sa,382
Tonga,2015-10-07T07:12:34,Uhr.key,DE,oc,7
Burmese,1975-10-20T10:46:25,Hand.txt,DE,uk,48
Ewe,2016-10-21T08:23:26,kaufen.js,DE,dv,5071711
Chechen,1989-09-24T05:37:09,Wasser.tiff,DE,sid,78389
Croatian,1972-09-06T09:14:40,rot.mp3,DE,hne,5253
Corsican,1982-07-07T09:25:20,endlich.flac,DE,af,414
Burmese,1982-09-03T14:17:23,fragen.pages,DE,el,9667
Norwegian Nynorsk,1999-05-21T16:16:45,Wiese.mp3,DE,as,27
Gujarati,2008-11-17T01:39:10,die.pptx,DE,lzh,14973984
Hungarian,1980-12-22T02:22:00,Ferien.avi,DE,unm,9880
Bislama,2003-01-03T17:14:27,denn.csv,DE,yo,85
Norwegian,2019-02-10T07:29:15,ohne.webm,DE,cs,72
Inuktitut,1987-12-16T18:46:04,sehr.doc,DE,byn,2425
Serbian,1996-12-16T01:38:49,sieht.flac,DE,th,5267492
Northern Sami,1998-05-23T01:27:52,Katze.css,DE,crh,648663037
Japanese,2012-05-01T12:00:39,Jahr.xls,DE,ckb,92
Dutch,1995-05-07T12:04:22,jetzt.webm,DE,ts,9606
Polish,1979-10-23T11:43:53,schenken.docx,DE,kn,377
Sinhala,2017-05-13T16:29:29,vom.webm,DE,xh,3
Bihari languages,2000-05-26T22:20:47,wohnen.mov,DE,uz,4306024
Tonga,2014-07-22T16:39:06,dazu.csv,DE,fur,44
Avaric,1999-01-30T09:08:58,kommen.html,DE,ff,48510
Inuktitut,2010-11-01T22:28:10,rechnen.mov,DE,nb,15988
Guarani,2001-12-02T10:25:35,überall.js,DE,mi,3086
Finnish,1996-10-15T07:56:45,Licht.flac,DE,lg,5299702
Sango,1982-08-12T19:22:21,Kind.txt,DE,cv,59708703
Ojibwa,2003-02-28T18:42:47,denn.jpeg,DE,be,232232868
Czech,2006-12-01T14:23:30,Lehrer.jpg,DE,csb,642692
Norwegian,2020-05-12T00:56:30,reich.csv,DE,byn,39736
Quechua,2004-02-17T15:10:16,Dorf.avi,DE,ku,50396910
Uzbek,2013-01-09T16:25:11,Hunger.txt,DE,raj,27705987
Croatian,2017-05-31T11:50:01,Bett.tiff,DE,sw,70377
Cornish,2019-12-30T22:10:04,Gott.css,DE,mr,399932408
Cornish,1996-01-15T22:02:58,voll.bmp,DE,tl,1931944
Vietnamese,1985-11-28T04:25:30,gleich.xlsx,DE,az,72414015
Slovak,1970-12-09T17:08:20,Schule.jpeg,DE,ss,70493
Turkish,2013-07-04T07:32:58,frei.odt,DE,pa,47
Turkmen,2013-07-10T00:11:09,auch.odp,DE,mhr,7408565
Javanese,1991-11-15T06:11:01,nur.mov,DE,pap,4
Church Slavic,1976-08-19T13:28:19,Fisch.webm,DE,tk,48
Nauru,1988-09-01T13:38:34,Weg.avi,DE,my,6637
North Ndebele,1996-08-19T02:32:05,reiten.png,DE,yo,6418
Greek,1998-02-17T12:05:55,danach.mov,DE,ht,7868
Komi,1974-11-04T22:13:06,Flasche.xls,DE,uk,47874
Kannada,2012-01-05T00:37:40,fröhlich.flac,DE,hsb,206519
Zulu,1976-10-02T09:37:13,Auge.gif,DE,cs,21
Tajik,2009-10-21T14:44:02,jung.wav,DE,the,76943621
English,1988-01-22T12:36:58,darauf.pptx,DE,raj,526775784
Pushto,2022-11-14T21:54:13,Brot.wav,DE,sd,396
Malay,2022-02-24T04:51:40,nicht.mp3,DE,aa,88142743
Swedish,2010-09-24T22:07:13,bei.wav,DE,hi,37738
Walloon,1971-12-24T16:09:44,braun.js,DE,eo,93179
Hebrew,1994-12-24T14:35:29,Bauer.key,DE,bn,27
Central Khmer,1971-07-27T17:28:46,müssen.tiff,DE,tcy,4081771
Bislama,1992-06-23T05:51:34,wir.flac,DE,fil,837
Kannada,2022-03-18T12:16:36,setzen.ods,DE,om,162760614
Inuktitut,2012-03-09T20:41:52,hier.ppt,DE,fo,2237
Telugu,1982-05-02T17:20:37,uns.bmp,DE,ln,70
Kikuyu,1991-05-18T04:20:00,schlafen.tiff,DE,bg,81886
Albanian,1982-02-21T06:22:20,Küche.jpeg,DE,af,523364968
Zulu,2016-09-25T00:34:06,vier.wav,DE,en,5564025
Interlingua,2019-12-22T04:42:25,tun.avi,DE,shs,127913663
Samoan,2018-12-24T04:03:37,Opa.json,DE,aa,836
Somali,1982-03-31T01:49:50,Woche.mov,DE,doi,0
Afrikaans,1986-01-15T20:16:17,also.key,DE,kn,66398
Italian,2023-05-18T21:40:49,viel.avi,DE,mn,0
Indonesian,1997-12-30T18:31:16,Arzt.jpeg,DE,et,791076
Estonian,2014-08-10T06:36:55,haben.mov,DE,cs,79180
Panjabi,1985-03-09T05:59:58,sofort.mp3,DE,csb,81679436
Telugu,1987-12-08T15:20:54,erst.pages,DE,da,347442980
Church Slavic,1984-06-13T21:13:21,laufen.mp3,DE,mhr,5586574
Sichuan Yi,1970-05-15T07:13:56,bringen.flac,DE,fur,46
Occitan,1999-09-18T04:22:14,Familie.ppt,DE,hu,7
Faroese,1981-05-05T03:33:59,Schluss.jpg,DE,de,27
Twi,1975-03-10T17:33:20,Eltern.tiff,DE,niu,93
Zhuang,1991-01-24T22:37:04,weiter.tiff,DE,ro,618482
Panjabi,1974-10-15T05:56:20,Minute.webm,DE,ug,3146
Inuktitut,2010-08-07T13:55:01,Rad.ods,DE,he,13164
Hausa,1976-07-16T11:17:23,groß.mp3,DE,fo,529
Vietnamese,1974-10-31T03:16:18,Land.ppt,DE,af,9
Tswana,1988-11-09T19:26:31,Familie.tiff,DE,es,9808843
Assamese,1991-11-12T11:53:59,drehen.mov,DE,csb,677965
Macedonian,1996-03-14T17:32:34,bei.csv,DE,nb,287
Manx,1972-12-16T03:37:28,kurz.json,DE,it,6675
Tigrinya,1975-06-23T18:23:18,kam.mov,DE,tk,97754
Tonga,1982-01-12T20:11:29,einfach.json,DE,br,5038930
Vietnamese,1986-09-22T07:20:24,neben.mp4,DE,fil,25074
German,1996-07-12T14:58:12,weil.mp3,DE,th,29835670
Armenian,1979-02-07T07:03:51,nicht.pdf,DE,kk,77
Danish,2013-08-01T01:36:03,er.avi,DE,yo,5767512
Nauru,2003-10-21T18:34:09,gesund.mov,DE,sd,480
Western Frisian,1984-10-16T12:37:54,las.html,DE,ss,497472
Navajo,1970-04-02T02:01:01,fliegen.flac,DE,nso,422218
Polish,1987-09-08T09:03:41,beißen.mp3,DE,mhr,357957974
Quechua,1995-07-23T15:15:36,gesund.wav,DE,mg,75
Uighur,2007-02-02T14:45:32,und.mp4,DE,lv,5300
Sindhi,1998-06-13T18:24:16,heraus.mp4,DE,br,39
Abkhazian,1972-11-29T09:08:47,Essen.csv,DE,my,2670287
Guarani,2008-08-07T00:07:41,können.mov,DE,gl,7198
Central Khmer,2016-09-09T16:02:54,spielen.mov,DE,cmn,183
Yiddish,2007-09-28T07:10:02,nichts.js,DE,am,486959
Italian,1987-08-29T23:57:03,jung.tiff,DE,ht,446505217
South Ndebele,2000-04-07T12:05:32,gehören.js,DE,mr,181843370
Slovak,2002-04-05T12:55:55,genau.doc,DE,ne,70451495
Igbo,1988-06-03T04:36:15,frei.tiff,DE,ko,50
Malayalam,1979-08-10T09:09:27,Glück.tiff,DE,kk,909167848
Javanese,2014-09-11T15:19:34,denken.avi,DE,ht,4
Tahitian,2023-07-22T17:08:09,las.webm,DE,yo,62172
Occitan,1996-12-10T05:46:42,Platz.pdf,DE,et,78351508
Faroese,1990-03-01T12:45:32,Bein.webm,DE,tk,904831640
English,1992-11-28T13:12:01,gefährlich.json,DE,hak,5470
Georgian,1983-12-07T16:52:05,kann.numbers,DE,unm,7994265
Pushto,2019-02-03T10:57:33,sich.webm,DE,ro,6580
Galician,2022-12-11T23:52:44,wollen.tiff,DE,sl,241
Sichuan Yi,1996-03-01T04:39:55,hat.mov,DE,sl,23377613
Tagalog,1993-06-29T14:44:21,Wasser.bmp,DE,kk,81489
Urdu,1976-07-13T22:04:08,Lehrer.doc,DE,et,210343733
Estonian,1996-11-09T06:03:29,Leute.docx,DE,wal,969
Kurdish,1999-04-16T14:45:28,sie.odp,DE,sq,223026
Sanskrit,2019-10-05T10:29:09,frei.wav,DE,an,88
Rundi,1988-05-01T21:58:16,Stück.bmp,DE,hy,147096827
Bulgarian,1998-05-16T06:30:04,hoch.xlsx,DE,ka,31
Latvian,2019-08-18T11:39:40,jeder.bmp,DE,gv,83368
Mongolian,2001-12-11T16:15:53,fährt.json,DE,the,9
Galician,1991-05-23T01:16:31,sechs.txt,DE,hi,81317325
Breton,1991-05-09T07:52:49,Angst.odt,DE,nso,602530
Sundanese,1972-01-19T05:27:17,oben.wav,DE,lzh,8
Swahili,1997-04-15T22:51:45,mein.js,DE,sa,133
Ojibwa,2011-09-09T08:30:10,Flasche.jpg,DE,mni,78321
Rundi,2013-11-05T11:41:32,vergessen.mp4,DE,zh,9652588
German,1974-04-21T16:27:18,wohl.css,DE,bn,49142
Sango,1982-04-12T21:11:17,beide.mp4,DE,ur,6
Walloon,1971-12-29T04:55:59,Zug.webm,DE,ml,7753
Rundi,2018-07-07T16:56:29,Weg.jpg,DE,tcy,9
Twi,1992-10-30T15:55:29,leise.json,DE,ug,67
South Ndebele,1984-09-06T11:43:28,nimmt.mov,DE,ast,20639190
Bashkir,1973-02-04T15:41:50,Gott.wav,DE,mr,616
Chinese,2020-05-03T08:52:47,los.wav,DE,wae,851084
Zulu,2021-07-03T22:32:49,hat.png,DE,da,565517
Croatian,2006-01-11T21:36:47,gut.flac,DE,xh,36707
Inuktitut,2010-08-28T04:26:15,Tisch.xls,DE,ru,641105502
Slovak,1997-09-27T23:17:36,kommen.mp3,DE,fur,31
Croatian,2003-08-31T10:17:38,traurig.pptx,DE,szl,200938399
North Ndebele,1998-01-10T13:13:22,fest.pages,DE,tig,610484915
Pushto,2023-04-07T11:30:18,Haus.key,DE,ne,71525821
Oriya,1971-08-16T10:15:45,ein.png,DE,ms,7
Cree,2015-03-17T05:28:27,kommen.jpg,DE,tig,688
Romanian,2012-10-04T08:33:19,Tier.mp3,DE,st,76515081
Aragonese,1979-07-10T05:56:41,Kind.odt,DE,kw,7075212
South Ndebele,1970-08-02T01:36:44,laut.txt,DE,ro,7357
Sardinian,2016-12-12T00:30:11,deshalb.json,DE,fr,192
Avaric,1972-01-15T03:33:13,steigen.flac,DE,ps,840
Afrikaans,1980-07-11T08:34:40,oder.css,DE,ug,84566
Pushto,1983-01-26T02:33:18,Herr.odt,DE,sl,734
Chinese,1977-03-20T04:00:31,Land.csv,DE,pap,25039
Oriya,2013-09-26T20:07:40,Herz.flac,DE,hne,7182
Mongolian,1977-04-24T23:28:32,Beispiel.flac,DE,af,16
Maltese,1982-07-31T00:21:33,Schuh.wav,DE,sat,2823795
Burmese,2021-06-27T21:00:40,frei.avi,DE,zu,6
Arabic,1976-08-17T04:20:38,Sohn.js,DE,ln,9829437
Hausa,1993-05-27T10:14:06,packen.docx,DE,bg,240
English,1986-11-08T09:36:01,schreiben.mp3,DE,tcy,11290
Igbo,1991-03-18T16:54:56,bringen.key,DE,nb,9
Azerbaijani,2005-10-05T18:33:24,Glück.docx,DE,fil,77582945
Armenian,1992-03-29T23:14:59,Vogel.pdf,DE,bhb,934
Turkish,1984-01-11T22:34:26,schicken.mp4,DE,kk,599866
Lao,2023-01-13T06:09:51,fest.flac,DE,bs,4
Kongo,1992-08-24T11:26:48,Haus.bmp,DE,fr,631316
Irish,2016-01-09T04:35:34,dürfen.gif,DE,xh,72704018
Assamese,1978-01-30T20:24:39,Essen.bmp,DE,ks,25114853
Persian,2018-10-13T05:52:13,bei.mp4,DE,ha,4938
Shona,1972-06-17T10:35:17,oder.flac,DE,mk,5
Hindi,2020-06-22T11:00:29,dein.jpg,DE,niu,5553
Chinese,2012-12-02T09:57:35,davon.pptx,DE,quz,47159358
Turkmen,1981-06-19T02:42:45,Sonne.json,DE,yi,4142
Marshallese,1986-02-16T06:34:51,zwischen.avi,DE,lzh,9897
Belarusian,2006-06-28T12:35:13,Nacht.wav,DE,br,959577341
Uzbek,2009-12-03T01:43:13,tun.txt,DE,tr,51
Venda,2017-06-06T16:48:17,hören.xls,DE,iw,9727
Herero,2003-05-04T17:09:05,offen.mp4,DE,st,9
Somali,1976-07-03T05:26:53,Straße.wav,DE,fy,74489133
Avestan,2000-07-05T12:25:21,drehen.gif,DE,wo,33341193
Armenian,2001-04-27T01:55:53,nun.png,DE,tn,681
Inuktitut,1986-01-27T22:19:48,Zeit.key,DE,ja,751211333
Panjabi,1999-12-27T13:02:39,setzen.mp3,DE,mn,63
Luxembourgish,2001-09-01T00:50:58,Zeit.webm,DE,ckb,9147111
Burmese,1988-09-08T01:00:27,Mädchen.mov,DE,te,81
Lithuanian,1984-08-15T14:04:48,einmal.mov,DE,vi,2
Tamil,1984-09-14T21:21:55,später.flac,DE,ce,444
Avestan,2018-03-12T12:07:28,Boden.css,DE,wal,3340212
Hausa,1979-03-14T08:10:47,böse.csv,DE,bem,734340
"Sotho, Southern",1981-09-24T05:51:56,Baum.flac,DE,the,5199
Malayalam,1987-09-26T08:10:28,fiel.mp4,DE,bhb,881568050
